-2.442112166848000102e-02,1.157078825957755575e+00,6.030953567451577957e-01,5.754713630979997330e-01,1.115644122411930006e+00,4.123973525738452994e-01,-1.455706459170944989e+00,-1.735465483456623659e+00,-6.480939564906397221e-01
3.620863185286385399e-01,1.544297889750986919e+00,2.820713785216245606e-01,-3.353999109904861470e-02,-2.784483418585618347e-02,1.394770431102948738e+00,-8.128809601280293506e-01,-1.606650907419827856e+00,-1.102309325071437085e+00
-9.314944432246742290e-01,-7.453165001792994016e-01,1.439388679030459084e+00,-1.603875776222692062e+00,1.042955993372942369e-01,1.185140690530964935e+00,-7.790441182379341800e-01,7.762752231902859679e-01,5.546306457755960651e-01
-1.605108712243545233e+00,-9.462526318841361084e-01,-9.767323765832527371e-01,-8.071995599039434588e-02,6.308012108734625256e-01,-2.795112858483880802e-01,5.636966935484731822e-01,1.077129047164967268e+00,1.616698010962813292e+00
-1.683711280377365449e-01,7.093513645646429833e-01,1.072859655257349054e+00,1.163670180680341559e+00,3.774209348721304091e-01,7.603082720833420627e-01,-1.356619542033636661e+00,-1.533392909029116069e+00,-1.025226828357316267e+00
-1.609424569034079378e+00,-1.653942564247396607e+00,-4.505139572300165818e-01,-9.885600124736372563e-02,7.297488333735614452e-01,5.316110345104516632e-01,3.450108550555947562e-01,1.319156327949150720e+00,8.872100408700980267e-01
1.000750507345704365e+00,-1.135341266571454066e-01,-5.775908709228462223e-01,9.475561938683096930e-01,4.210185244750186961e-01,-1.600147929423605175e+00,1.498083056665959756e+00,-2.732617426059030796e-01,-1.302873612745492515e+00
-6.309737909662193056e-01,-7.359293784848955911e-01,1.186460062451115238e+00,-1.169896040333727294e+00,-2.864841069996436618e-01,1.313239475738098738e+00,-1.300666641817001645e+00,3.291985550213074041e-01,1.295051865390966173e+00
4.671029680052142807e-01,9.261748012806116925e-01,2.137288945993845779e+00,-4.948036997034006013e-01,-3.924468884983365879e-01,1.358017534988505415e-01,-1.305695583173213103e+00,-4.643180053047404887e-01,-1.009104292098831790e+00
-9.279561702886290897e-01,5.775957520483426290e-03,6.032355799936071072e-01,-1.076008857150810183e+00,9.425062815274731776e-02,1.332845884613335752e+00,-1.671529750997118757e+00,2.306227847047455926e-01,1.408763943451639022e+00
-1.290991229695507558e-01,-8.174778941856440939e-01,-2.048404749203777797e+00,1.080873344048915774e+00,-2.304586880253078895e-01,-4.954451235920546703e-01,1.277275262040715287e+00,8.961694482992961230e-01,4.665675235874079396e-01
1.103619494419360914e+00,9.000702827586368748e-01,7.653484539372840123e-01,1.033755634247293109e+00,-1.235621203283461395e-01,-1.190439828444792847e-01,-4.472957917716986476e-01,-1.207929322884711443e+00,-1.904962647533338549e+00
-1.199631727220185962e+00,-3.723768646242003877e-01,1.477421940396343114e+00,-1.352965903735175557e+00,3.347409046868310978e-01,1.262634490532857479e+00,-8.185355244345872139e-01,-3.016628403938600433e-01,9.703755247919776394e-01
-1.592814303000924747e+00,-7.778841932274435100e-01,1.329903049825738703e+00,-1.023820017615303835e+00,-5.379869602413190899e-01,1.101193686328198362e+00,-2.240397499573572593e-01,8.540158646740352300e-01,8.714326232143763118e-01
1.032836974607576064e+00,-8.538451308522312933e-02,-1.906141374760959462e+00,1.043818719556286023e+00,-3.542795699673570442e-01,-1.067724140455899473e+00,1.358744173089280638e+00,2.024320055410228913e-01,-2.243022745247263139e-01
1.781021405030865257e+00,1.826867666992976758e-01,1.098699696351805200e+00,-4.702628925905372181e-01,1.243399872550791929e-01,6.497743114430877265e-01,-1.033791290524876505e+00,-9.019376419084883523e-01,-1.430530341756232948e+00
8.437906157101821014e-01,6.011620390623853005e-01,1.686912723699587113e+00,2.353747423374996650e-01,-3.403287490438198226e-01,2.823691475721043509e-01,-1.615362692148619495e+00,-2.200959420558525059e-01,-1.473821885133467235e+00
2.963116152435280592e-01,1.101736714276139173e+00,1.464728678617502056e-01,2.284090019050918074e-01,8.541367330174984840e-01,1.106176785471884694e+00,-1.986246849447421914e+00,-1.190041046300098770e+00,-5.569558220283715722e-01
-1.094622487212460360e+00,-1.688704171117497710e+00,-3.362436408934993959e-01,-5.909914027703739858e-01,-2.913700637897884138e-01,6.339483976926180153e-01,1.243169145393547392e+00,1.377109239711596711e+00,7.477049829858577468e-01
5.645201923542690903e-01,1.327583388219811145e+00,1.170286063107635721e+00,-9.277739536991997937e-01,-6.812424312487680433e-01,9.434524290969318328e-01,-1.232422360663926186e+00,-1.336366485010002769e+00,1.719631578432487262e-01
-6.820222776984383728e-01,-1.533924778238225706e+00,-1.490616942157739988e+00,1.268405323609004487e+00,-6.012563649513948116e-02,2.169930013393376322e-01,2.443652656983044125e-01,1.306716523339651381e+00,7.302095206032457320e-01
4.771536173792885194e-01,-1.649926879859329176e+00,-1.980248757568761064e+00,5.701308096020814009e-01,6.969417112339092446e-01,-7.730912355727534435e-02,7.466758935170838551e-01,5.235407697358255286e-01,6.930419595171772862e-01
4.230207972834353902e-01,-1.522229345922369470e+00,-1.522176836722358040e+00,8.848335309685076977e-01,-1.631046358802954455e-01,-8.836953063120169816e-01,9.763700899782723486e-01,9.759753704246250106e-01,8.310063361821995453e-01
1.331381887013356025e+00,2.744883012221692731e-01,-1.431199443402583205e+00,1.425786884023743761e+00,-1.994997215642813071e-01,-1.203721972942133789e+00,9.569076493840485975e-01,-5.623124636348219019e-01,-5.918311200994971211e-01
-3.023066134893802048e-01,-1.515696603384294905e+00,-1.172477073390523872e+00,-2.369467850854377056e-01,-6.449792152295256153e-01,2.689149367692372783e-01,1.499556496782608717e+00,1.391212319186500679e+00,7.127225378408158507e-01
3.008626331673938115e-01,-1.029158010731923811e+00,-1.683108076853164992e+00,1.022909468841764813e+00,-3.176149606553692051e-01,-1.087535444728097822e+00,6.933130274110232971e-01,1.073908112073269194e+00,1.026423251475104825e+00
5.389759473591131389e-01,-1.466173704371473319e+00,-2.038523704995643726e+00,6.798939757904620684e-01,3.677399726952625958e-01,-2.613046466879851426e-01,1.033735300568585869e+00,4.903099922739407868e-01,6.553468673677377287e-01
-2.039470970569114416e-01,-1.709005864495875660e+00,-9.218568998719951502e-01,9.143444791945498640e-01,-3.885236415736997850e-01,-8.848733825637269401e-01,1.150038466024053685e+00,1.079836145255935520e+00,9.639877950876698520e-01
-1.406662358707690297e+00,-2.088411249877151210e-01,1.364195592691455294e+00,-1.407536879082199155e+00,6.826889505027796679e-01,8.031304199717799186e-01,-7.509622720225676007e-01,-2.568917930292798357e-01,1.180879464663436851e+00
-8.030467363141949866e-01,-4.969725502762438740e-01,9.071996231183012682e-01,-1.811500663817069201e+00,2.007148545427275554e-01,7.306383108120054759e-01,-9.604791105146318619e-01,1.036696982319509130e+00,1.196749290129595966e+00
3.789189050582605356e-01,7.430636732178594883e-01,1.899027269691341058e+00,7.950188036520106083e-02,-8.059464719753818285e-01,6.572266806829389907e-01,-8.709708896845383963e-01,-1.626352794380478972e+00,-4.544682529752018252e-01
1.172439371299139665e+00,6.269382609995389766e-01,9.283025384348958520e-01,-5.052628639445300163e-01,1.050824109941302709e+00,1.007358295351295924e-01,-3.473897492500673256e-01,-1.900671844920862830e+00,-1.125915652094546360e+00
-1.356168516732703555e+00,-1.009451957141227041e+00,-1.518508220699795963e+00,7.440682090175977370e-01,-1.382793219382714434e-01,9.319358185437308650e-01,1.013602740667728153e+00,1.155845893850635075e+00,1.769553544323062000e-01
-1.111226023142268593e+00,-3.338184253452490258e-01,8.036848957275802841e-01,-1.485028798505152015e+00,1.781074175035630425e-01,1.715918298543047449e+00,-1.019679584087574531e+00,6.639214214528842417e-01,5.881207978531696190e-01
8.707200656390886584e-01,6.008882306030126630e-01,-8.026726337042903170e-01,1.779853293926677127e+00,1.772373767760810903e-01,-1.274571187165915553e+00,5.149913831993510049e-01,-4.828642135190344131e-01,-1.383582315754969816e+00
1.214991289001269736e+00,7.199225656238147364e-01,-1.330347282552702071e+00,1.387262029292475107e+00,1.418364068558519431e-01,-8.575360623329602028e-01,3.596740017709673665e-01,-8.019857184275532014e-02,-1.555604375815961227e+00
2.331159729577610973e-01,1.350358077442449511e+00,8.445341426839001464e-01,1.069980813985437873e+00,5.351377776887795701e-01,-2.692846035756042977e-01,-1.288062593168111336e+00,-9.367594414889164334e-01,-1.539020146525695631e+00
1.007682229994258716e+00,1.237199809627338221e+00,8.239068324080753847e-01,-8.418332976887616947e-01,-5.916244097468786878e-01,1.323024890860472258e+00,-8.905397727534383190e-01,-9.016207564203094771e-01,-1.166195526280755956e+00
-9.470434680040753506e-01,-8.760649649105463066e-01,-1.729135769287678093e+00,1.276884687977526633e+00,4.766685903062841123e-01,-5.481196712253776360e-01,1.057686217225936698e+00,9.895293960931268451e-01,2.995949818248032082e-01
-1.723904092398441668e+00,-9.440805242519849649e-01,-6.589181469959835002e-01,3.471202097262895414e-01,9.641125514606752045e-02,-5.299009972311453653e-01,1.100560428529977264e+00,7.054903580461924228e-01,1.607221509429028528e+00
1.607136037105133253e-01,9.458850818703615770e-01,8.815212801071681259e-01,-2.017277441320608211e-01,1.262917303495214028e-01,1.359440391534081360e+00,-1.242288924798450767e+00,-1.962090669790873321e+00,-6.774474885026074422e-02
-1.041026766801283615e-01,-1.665535795477981695e+00,-1.709594624364457971e+00,-2.468468992144532970e-01,1.905869448975213987e-01,8.219761385946193766e-01,1.092896465684007890e+00,8.874782826944459524e-01,7.331421638664266105e-01
-6.296061770503540433e-01,-1.637818184042899805e+00,-9.381028117954600676e-01,1.072633398882551825e+00,-1.770858901277211350e-01,-6.720207660395165483e-01,5.832973839726888210e-01,1.507955680067853521e+00,8.907473661328573211e-01
-6.333700790741922937e-01,-1.617121157114925323e+00,-7.120487099031220790e-01,-3.398763100211783517e-01,-2.739570260653398925e-01,-5.398614625181715615e-02,1.634515245916014381e+00,1.554666282546394607e+00,4.411778999681660318e-01
-9.162253995666541639e-01,-2.822272746199411264e-02,8.372448852346932036e-01,-1.534451298848574563e+00,-3.363774269222628011e-01,1.817879171832117668e+00,-8.803689466390171026e-01,9.015157033923085206e-02,9.503701720324611024e-01
8.058663337388751735e-01,8.499021438295177866e-01,-5.318917652462188395e-01,7.451618789558808187e-01,2.563746708808727348e-01,-1.849912605921703701e+00,6.096529257578330308e-01,6.840866412467078161e-01,-1.569240223241764820e+00
1.316005898322426315e+00,2.008114145365152148e-01,-1.693076290808916307e+00,1.376489003787316090e+00,-5.347790101624065873e-01,-7.743885433270732976e-01,8.112982573301367184e-01,2.302177698051621202e-01,-9.325784994831602948e-01
-1.265365406500165601e+00,-1.004250726618434619e+00,9.713630556228666224e-01,-1.017234376057262413e+00,3.922611511149746155e-01,5.317042605904146457e-01,-9.921527936840311979e-01,9.178660266818631230e-01,1.465808808849774270e+00
-1.536706156557281711e+00,-5.496841977047851602e-01,9.834803420784123951e-01,-1.757870182634096778e+00,8.930625514391661302e-01,9.149116816380185035e-01,1.499529944368171303e-02,2.890511832968134520e-01,7.487594790000711154e-01
1.306396440320794772e-01,1.171479408028429647e+00,1.560763676795408061e+00,-8.757137912569575855e-01,-1.463709896616056660e-01,7.491267909622277843e-01,-1.573046838091653798e+00,-1.154039166487096368e+00,1.371612656791685869e-01
-7.336746710519962411e-01,-1.031076947952242806e+00,-1.175910812599947119e+00,-6.898485349842178316e-01,4.255751569393946554e-02,-2.472033725281137517e-01,1.893387961793552066e+00,1.029505180796056907e+00,9.122636808329693814e-01
-1.440784702138380835e+00,-6.111047374632719853e-01,-1.338017659208914800e+00,2.404069876322904517e-02,-5.082724859450918897e-01,5.230300259299368593e-01,1.675107992188095585e+00,7.446096893779539094e-01,9.313911784964440388e-01
6.273095841525148098e-01,1.617094592029422406e+00,4.486228588395300143e-01,-9.801107833215368936e-01,1.111883740233647194e-01,1.167351281055992507e+00,-7.471400133727905679e-01,-1.556807901736528166e+00,-6.875079916699688987e-01
1.693212618558391558e+00,-2.065262512106961490e-01,-1.289914788593977235e+00,1.216578084231574319e+00,-4.393338570573858126e-01,-1.325450180463789041e+00,7.975412624017517160e-01,1.382119552315878297e-01,-5.843188430974575187e-01
1.564190963488894248e-01,-1.251129662342937099e+00,-1.897082670198871890e+00,5.222904111254075277e-01,8.314251975652178217e-01,-7.845653107822225802e-01,1.116733847505713362e+00,9.097553965339941762e-01,3.961536942448094512e-01
2.362825189513601543e-01,8.112489552069359622e-01,-1.227529582705541467e+00,9.467408921024187407e-01,2.646724466987838628e-02,-1.645886676031720119e+00,1.228070455475374079e+00,7.052302338171110296e-01,-1.080624041485816589e+00
-2.142510449245304649e+00,-7.868324149693510516e-02,7.661360868745141772e-01,-9.927548497979816755e-01,5.331541568035771395e-01,8.172998562019255786e-01,-9.147805497646036010e-02,-1.683610373905930213e-01,1.357197533027258096e+00
3.623396852957984360e-02,2.435414260521510665e-01,1.623601131979091949e+00,5.036327735705852238e-01,6.012342026827531827e-01,5.321143712442016893e-01,-1.664037500345421305e+00,-1.599866285295097779e+00,-2.764540884178436908e-01
8.763158585861783312e-01,3.044991792625614258e-01,-9.178340261935807876e-01,1.891793740945657110e+00,-2.045417540157754288e-01,-1.323153171495984770e+00,8.464438831089141635e-01,-4.883942303842429000e-01,-9.851294798137274489e-01
1.113469576130874827e+00,8.925181912958269903e-01,-1.512223058599101666e+00,8.431891186216300405e-01,1.103178922181447946e-01,-1.571784869068381330e+00,1.034101487553461762e+00,-4.615484835749642523e-01,-4.480398545774909036e-01
8.348359000978847755e-01,8.287628530977471375e-02,5.416089849623265673e-01,4.088784049685594280e-01,1.056475129285715520e+00,1.121706320505305721e+00,-1.396262039353026729e+00,-1.334570760251797772e+00,-1.315548225524742376e+00
-2.043423273677718477e+00,-9.823581592396396500e-01,-6.783688490592650888e-01,-1.130949792224236750e-01,3.042938883762897340e-01,1.140987829751681559e+00,7.697449785133074762e-01,5.603692695365195542e-01,1.041849295021248345e+00
4.392573704468999973e-01,1.178557068072424885e+00,1.351973493552613759e+00,-2.209358661695468018e-01,-1.119072184529407821e+00,1.241127427018353879e+00,-9.274574909889767849e-01,-9.689520655003149852e-01,-9.744977519020470158e-01
2.572941114674449081e-01,-1.468625563050618421e+00,-1.947894924404550920e+00,1.636273758360849706e-01,8.179182726036944295e-01,-3.231052949180076017e-01,1.061838687148502380e+00,6.202348284436725034e-01,8.187125068737776123e-01
6.631291763710550624e-01,1.209860697579075328e+00,-7.981289326542649887e-01,9.498830167141593117e-01,6.743617190319808330e-01,-1.390290661262543193e+00,6.907723208272480431e-01,-4.110678234283979826e-01,-1.588519513178312081e+00
-1.031508440050095343e+00,-1.324666345250609334e+00,-9.314973982037575428e-01,-5.439667608238564211e-01,-1.323893403303662841e-01,6.725270986106305360e-01,3.088316092642844901e-01,1.537738836216388405e+00,1.444930740567381910e+00
4.830515753443698768e-01,-8.500840343828854062e-02,-1.659879442403278782e+00,1.027389684907946021e+00,9.143985679460491234e-01,-1.248943821094117279e+00,1.200670965634436538e+00,3.592900471547259000e-01,-9.909691740518427050e-01
1.532496064502489874e+00,5.169610900080855442e-01,-9.320430583154839521e-01,1.230323599722255468e+00,7.960074028104156818e-02,-8.374004037414366497e-01,5.402545465211219256e-01,-4.594991790800449505e-01,-1.670693399898028231e+00
-1.188333395068912113e+00,-1.419808967511221320e+00,-1.255319607022129968e+00,4.087755677516310970e-02,1.080778697341615358e+00,5.706437005681646024e-01,7.486810331069259083e-01,1.392614749573242383e+00,2.986623223715268588e-02
6.705260510839571308e-01,8.637513858823240298e-01,1.563812393562524217e-01,1.984980452643437532e-01,2.053608688200817545e-01,1.693654046663307655e+00,-1.423756876432851204e+00,-1.120878542744747852e+00,-1.243536217892667883e+00
3.130548136396923975e-01,4.581562171765672375e-01,-1.485111723145905671e+00,6.792989428815849884e-01,7.259259408555227555e-01,-1.217122826827976345e+00,1.395111978434067312e+00,4.852723900410204072e-01,-1.354585733054572971e+00
9.249411594265560810e-01,1.074013542941691046e+00,1.269687569313697972e+00,-1.080029575870391945e+00,3.267023681307707483e-01,3.514626391816920437e-02,-1.031334414770138652e+00,-1.730880781474407604e+00,2.117538683840535230e-01
-8.832515059158427273e-02,-1.587606987206915399e+00,-1.376212818724598330e+00,3.848414398922752611e-01,3.950382552175762951e-01,-6.173841487450414389e-01,1.809543865614517300e+00,6.716898874736333402e-01,4.084156570701370503e-01
4.658799433692585312e-01,9.851169270862890626e-01,-4.863046669188000881e-01,8.038875203217383802e-01,1.877708749794570475e-01,-1.906706683302666683e+00,1.376136494808592792e+00,-2.952729613394801111e-01,-1.130507449004389153e+00
1.012550063369898723e+00,-1.545207580917417334e-01,-7.201604974799264980e-01,1.580520558421890875e+00,-3.292573085346534034e-01,-1.538859796656299572e+00,9.385151140763097199e-01,4.011520675306727290e-01,-1.189939442636150924e+00
-1.718738246604121667e+00,-8.256848490128966267e-01,-6.941088964603666644e-01,2.836888903737014855e-01,-1.366832797038426972e-01,-3.153804776486797690e-01,1.822457108548236171e+00,5.607305556358123111e-01,1.023719194872157345e+00
1.274368351683190514e+00,-8.598053898202806522e-02,8.593881292958774898e-01,8.224943328446570057e-01,-3.198118516007977807e-02,9.789310674702628168e-01,-9.871074773871278962e-01,-1.501857473946042631e+00,-1.328255205818709372e+00
-1.551439530019863122e+00,-1.247693086773225268e-01,1.182056286937000378e+00,-1.431840511180210607e+00,-6.564607400905738688e-01,1.324994040931440908e+00,9.904251468157397598e-02,2.167730443961863318e-01,9.416442030217683223e-01
-3.884200566743299943e-01,-1.775472908575561171e+00,-1.208858277821867500e+00,-4.074141158587815670e-01,7.260864104403421670e-01,6.196594149541714142e-02,1.510134281655118871e+00,4.583023098299100484e-01,1.023676415509752413e+00
-1.289005499218688344e+00,-1.972131629116108842e+00,-5.519804847163133771e-02,6.122617872256229665e-01,8.542564718546918900e-02,-3.411739132307459732e-01,1.027933557821444799e+00,1.077321670062790115e+00,8.545664277418469901e-01
-2.598021996405963652e-01,-1.218805793153609596e+00,-1.861471951653099310e+00,1.471339470831359186e+00,2.426443315422221747e-01,-3.378130092100278259e-01,3.950508368385515778e-01,1.143163265239765636e+00,4.256950492054346613e-01
4.770492900708949713e-01,7.416407764854549001e-01,-6.282428466665299638e-01,1.583475868148266574e+00,-8.760347361440785907e-02,-9.875623235773592912e-01,8.631226650649358456e-01,-6.773487861853492997e-02,-1.894145077292720414e+00
1.515684190287809985e+00,-4.790805605298163461e-01,-1.288449319851531216e+00,1.067514295277085967e+00,-2.799810103698428532e-01,-1.260412490469166258e+00,1.217696542540419369e+00,2.019394362484120964e-01,-6.949110831333709104e-01
8.138026691025952719e-02,1.153149578513432694e+00,9.514515516054266042e-01,9.262491600425091232e-01,-3.000955906842195028e-02,6.326075054156072852e-01,-5.395304268535496828e-01,-1.298701905024542524e+00,-1.876596171540721114e+00
1.638554739067153099e+00,1.209539601437498030e-01,-7.922876298572107956e-01,1.278484291684068852e+00,-4.085104011258563518e-03,-1.030580776657148423e+00,5.483257983392360035e-01,-1.287468778801943992e-01,-1.630618400828395265e+00
-1.335438103374572583e+00,-1.620054889253383479e+00,-6.077769013615574867e-01,3.279112875829175988e-01,-3.196513160577295065e-01,9.669865891134259428e-01,1.383724148935242315e+00,1.070128140320486532e+00,1.341710440951707495e-01
9.292791321961737516e-01,6.433257755227079766e-01,3.324370607737349714e-01,1.344028317240270332e-01,3.011532624025879401e-01,1.434418922150594522e+00,-1.886196038199363656e+00,-7.161726475841895256e-01,-1.172648298986272097e+00
1.028069994636069850e+00,5.763533034692116391e-02,1.134126361172990149e+00,-7.959740731518080148e-01,9.844668635082084451e-01,1.035144256863899992e+00,-1.212224513944172077e+00,-1.216915330470541567e+00,-1.014328888961568031e+00
4.632944098057337756e-01,-3.999721128832481321e-01,-1.100998172423869548e+00,1.325803140087072451e+00,5.654868755863902141e-01,-1.733757945055287575e+00,1.244850083068465008e+00,4.149661115266696787e-01,-7.796723897119262059e-01
7.276176679627955890e-01,5.052312689299298665e-01,-1.584801684574946190e+00,4.389605010005480090e-01,4.831363606057131888e-02,-1.327278915988097996e+00,1.271689375897116170e+00,9.913118515839407507e-01,-1.071043700871857407e+00
4.676137337461834242e-01,1.007253722081649761e+00,1.873732030415539374e+00,-8.104320295223896853e-01,-7.386701829509786377e-01,7.248293322015031404e-01,-1.358771883794728907e+00,-6.186549425134038049e-01,-5.468997796633746633e-01
7.953042014860126629e-01,1.245981198358454778e+00,-2.221475625014157282e-03,-6.349515072900669965e-01,4.555924815188264199e-01,1.297826835421119540e+00,-1.426673345176290519e+00,-1.567783275357417239e+00,-1.630751133356240778e-01
-2.317628599614461049e-01,1.248677350709997080e+00,8.108572931327590050e-01,-4.126010092990582967e-01,8.287938969253814125e-01,1.293197924114526165e+00,-1.188248928289756368e+00,-1.295841119053673385e+00,-1.053072548278729315e+00
-3.123282496003007003e-01,-1.215401950888519433e+00,-1.330657224347433720e+00,4.608406509200204115e-01,3.126824050271877486e-01,-1.177923642163810181e+00,6.066366198655558373e-01,1.503252634476205163e+00,1.152898756711094874e+00
1.011422310894546372e+00,1.619532882543734509e+00,3.272713406987933782e-01,-6.785669862740288938e-01,-5.144850748905752669e-01,1.213858777932125488e+00,-1.237995799541459885e+00,-8.802946610756390289e-01,-8.607427902874970060e-01
-1.295511369421684877e+00,-1.228258162966431088e+00,-1.307217922274674704e+00,-8.453852111402293187e-03,3.618076179267964987e-01,1.266448744499703682e+00,1.285233167129933740e+00,8.429937811362557820e-01,8.295799608150306037e-02
6.269255856971406304e-02,-1.261285281155117843e+00,-1.962492315838723744e+00,-1.505905225902487155e-01,5.870848831770612009e-01,-1.915068822433909079e-01,5.663479463303985328e-01,9.899149173757391118e-01,1.359834696374568441e+00
-2.003521951198467654e+00,5.182128450158381971e-01,4.504919962351784379e-01,-9.626064674072912775e-01,2.865556663447812458e-01,8.015781205318363023e-01,-9.197443947717858226e-01,4.994589170579609161e-01,1.329575268191949489e+00
1.390620380122241873e+00,1.301964353221547188e-01,-8.970665464908205156e-01,7.642767495517290843e-01,6.673158726544696773e-01,-9.979318457264141351e-01,1.088035172936588024e+00,-4.669559139019507921e-01,-1.678490304467997518e+00
-2.532517063766110896e-02,-1.401838811123143902e+00,-1.956372148871306837e+00,1.254202773606662324e+00,1.856137684887022299e-01,1.492709984868953177e-01,5.029341610074725688e-01,1.140786591728527810e+00,1.507278373138516703e-01
-1.174765742059131535e+00,-1.123305707656796770e-01,1.299768031011962810e+00,-1.711951443888849234e+00,1.150330248171830584e-02,1.540533706991803919e+00,-4.079898223492345322e-01,-1.052406909770517429e-01,6.604732295544618603e-01
2.238431700345437092e-01,5.066599645493111703e-01,1.776351996459219817e+00,9.802272201513224648e-01,2.305013751217928342e-01,-1.517834606236416750e-01,-1.487970307274498971e+00,-7.859281308658127019e-01,-1.291901827552236925e+00
-1.064471516549852170e+00,-2.128968196210627717e+00,-4.787128086909798741e-01,1.186280599169517586e-01,8.339529015013584790e-01,3.354309020460928825e-01,4.349777569984610848e-01,1.286303483582044827e+00,6.628594174065508549e-01
1.201817116294152221e+00,1.092184134502239612e+00,9.165264992268412625e-01,-9.101680037156319181e-02,3.809804425553185436e-01,-6.562384201965820729e-01,-1.816260348194834506e+00,-1.259477204386906246e+00,2.314845805713348081e-01
5.678753303242594086e-01,-1.096094867944745616e-01,-8.874433152793197443e-01,1.417524574904271750e+00,-2.044434756410882792e-01,-1.967421555385561849e+00,1.272133120149899543e+00,3.642129654370282466e-01,-4.528281577150142234e-01
-1.789594187544943482e+00,-1.407837493970933718e+00,-3.518123289439326618e-01,6.111832254411034837e-01,-1.320810880965953282e-01,3.498292314694409488e-01,1.417776981044500451e+00,2.513851362231536712e-01,1.051150524378206663e+00
-7.050386399101967738e-01,-1.513532946992888206e+00,-7.616834180393093900e-01,-6.743250393126395403e-01,-2.802789201458959489e-01,2.276294459751264931e-01,9.645984399172664592e-01,9.497538935865206255e-01,1.792877184922015976e+00
1.328162824988831314e+00,-1.379978909514707752e-01,-1.547188931570280257e+00,6.277844726205397130e-01,5.079856461849516780e-01,-1.570965807483582388e+00,1.243401282434053012e+00,-5.942671081032760427e-02,-3.917548854127144153e-01
6.750216138199105487e-01,-1.118960039321638122e+00,-2.039312815742015506e+00,4.384353831299996340e-01,2.789096616026918996e-02,-6.888570611391334753e-01,8.121407011937077369e-01,8.648485728133776806e-01,1.028792679085521966e+00
1.430060502158444269e+00,-3.554651952326969289e-01,-1.520914787359542997e+00,8.544259563771677835e-01,-2.079667901589088985e-01,-1.377328429153074962e+00,1.322885681937686186e+00,1.326044886064885464e-01,-2.783014271755634428e-01
9.716330834071559286e-01,1.349132005139309864e+00,6.842508116807983765e-01,-1.106053239974053692e+00,2.489143321570592982e-02,5.887993323655484890e-01,-1.165352742656643459e+00,-1.656314634084021353e+00,3.090139509061997636e-01
1.272991433741302192e+00,7.036566584981391870e-01,1.475559589891471735e+00,1.651120592678041177e-01,1.729098054219013747e-01,-8.793793656173635176e-01,-1.652136304924720855e+00,-1.050594086568235941e+00,-2.081197897102977923e-01
8.679070802787863803e-01,1.098779122191604118e+00,-1.139885825673945696e+00,1.457227004495233347e+00,-8.058607390334168730e-02,-1.614750406909111202e+00,4.019603109850811151e-01,-7.676168736369905210e-02,-9.138895241006073089e-01
4.449260036308582134e-01,1.253558924554736054e+00,1.233858169171128782e+00,7.400025193364704323e-01,-4.604577844470678638e-01,2.129764432252589101e-01,-1.114993010905702908e+00,-4.505640033542208100e-01,-1.859307261211460505e+00
-1.580916814204928800e+00,-7.343322984680457077e-01,3.195393874261845141e-03,-7.017123367465342154e-01,-2.941590253596999549e-01,1.122830739206041706e+00,-5.004095392616056959e-01,9.784759239152536203e-01,1.707027957045257560e+00
8.680246839778198442e-01,3.671075541297035283e-01,3.271460230495760180e-01,-3.916444205572931492e-01,1.138803286957823513e+00,1.371802853841122882e+00,-1.411632574378656635e+00,-1.363248343319734213e+00,-9.063590637003620110e-01
8.897990144912735211e-01,2.632268730535362589e-01,1.023856963464016223e+00,-4.374915669083211944e-01,5.221565530211208506e-01,8.607672276784079646e-01,-1.653682967283998773e+00,-1.752307260174576387e+00,2.836751626585412578e-01
9.069067782170424641e-01,1.168193136226027384e+00,-6.403939255964251343e-02,7.098506126511071601e-01,7.150223328111519061e-01,4.350819861298894642e-01,-6.808554502383289408e-01,-1.756601080270633330e+00,-1.433558922966613691e+00
-7.348707437332426817e-01,-1.338608627726212419e-01,1.131770664758927847e+00,-1.396931471035967265e+00,4.881660346304906445e-02,1.638501012905384524e+00,-1.260487209690173582e+00,-2.312163402279290292e-01,9.382783463325720108e-01
7.353413402725119674e-01,9.390288238599006077e-01,-4.708265496117387539e-01,9.112316793364745315e-01,-5.566429695839268943e-01,-1.478958140712045344e+00,1.316257339662958659e+00,1.153526974412843464e-01,-1.510784220665419397e+00
1.226631884726847449e-01,1.147335593809551746e+00,1.092351391001433747e+00,-8.392889247513706241e-01,1.179908192042673720e+00,6.777248377942853841e-01,-8.570986930665401848e-01,-1.245101826228881547e+00,-1.278493759073837222e+00
-1.286025194195842936e+00,-1.365341904344745894e+00,-7.297100309584602096e-01,-2.466826950434448940e-01,7.608721726609731784e-01,-2.035360987850906855e-01,1.705003375302801771e+00,2.195281038008683738e-01,1.145892271562941378e+00
-1.531833056913077362e+00,1.015598836372665625e-01,8.378858440448552214e-01,-5.861352895082776460e-01,-4.826069660937384875e-01,9.741669835683671730e-01,-1.334301114982094028e+00,4.663240205079302592e-01,1.554939695738768668e+00
-1.654523257909306100e+00,-3.503577801347133591e-01,1.264164605691611154e+00,-1.286019114757623427e+00,8.800601817307664998e-01,1.174061888836422707e+00,-5.315803683268309765e-01,-1.511612171308664709e-01,6.553550620005400562e-01
